timestamp,open,high,low,close,volume
1785715200,365.445,376.6932,363.35,373.51,38669650.0
1785801600,368.22,380.52,367.5,377.65,35705700.0
1785888000,383.34,384.48,356.77,362.43,46926340.0
1785974400,360.77,364.1259,356.88,357.75,25235900.0
1786060800,356.72,358.9,353.78,354.3,19859910.0
1786320000,355.175,357.61,352.71,357.52,18991370.0
1786406400,355.89,356.81,343.39,343.8,29081800.0
1786492800,346.31,346.48,340.88,343.54,25011990.0
1786579200,345.77,347.93,343.76,346.36,17866070.0
1786665600,346.8,350.45,344.5,345.9,17808600.0
1786924800,346.265,347.25,341.93,344.0,18291310.0
1787011200,342.405,344.8699,340.19,344.2,19248830.0
1787097600,342.455,346.73,340.66,344.72,19733810.0
1787184000,343.06,343.9,338.5651,340.67,18570360.0
1787270400,342.575,346.2,340.4,344.82,20849780.0
1787529600,343.615,351.6,342.49,348.06,26338230.0
1787616000,349.64,350.16,345.6,346.96,20649680.0
1787702400,346.62,346.88,340.18,342.0,20420260.0
1787788800,339.67,341.69,338.52,340.65,23391390.0
1787875200,340.705,349.14,340.27,346.59,25347210.0
1788134400,343.825,344.59,337.156,339.35,33493630.0
1788220800,336.0,337.2,333.05,335.02,23342670.0
1788307200,334.06,340.0,332.82,337.12,22582290.0
1788393600,340.56,344.68,340.06,342.48,20726900.0
1788480000,342.465,343.53,337.09,338.46,23189320.0
1788825600,335.42,339.68,333.22,338.36,22915840.0
1788912000,331.65,331.85,327.9,330.65,33151630.0
1788998400,328.225,333.23,327.74,332.6,23557550.0
1789084800,335.03,342.98,335.03,338.5,24708290.0
1789344000,343.12,349.91,342.1361,349.39,35905450.0
1789430400,346.8,348.07,342.7,344.98,21928570.0
1789516800,347.08,348.4,340.64,342.87,18928860.0
1789603200,348.675,349.5,343.8857,347.33,19238360.0
1789689600,357.305,359.44,348.445,349.54,47631750.0
1789948800,350.64,357.61,349.1,354.97,30455380.0
1790035200,357.65,364.17,350.22,351.16,29788600.0
1790121600,349.86,350.0,337.45,337.83,35576230.0
1790208000,336.22,343.09,336.0201,342.36,23777200.0
