timestamp,open,high,low,close,volume
1786665600,264.875,265.81,262.42,262.65,27251660.0
1786924800,265.44,265.75,258.339,261.31,43896520.0
1787011200,260.63,262.18,257.73,259.45,33171260.0
1787097600,260.845,266.4,258.58,265.84,35762440.0
1787184000,263.16,263.84,259.52,260.11,28374100.0
1787270400,260.74,261.09,257.035,258.63,35722960.0
1787529600,259.6,263.32,259.05,262.07,28070480.0
1787616000,262.51,263.89,259.83,261.06,25550210.0
1787702400,261.275,262.05,258.24,260.28,21528370.0
1787788800,259.23,259.66,255.02,256.26,35927810.0
1787875200,258.32,267.56,257.78,266.43,49547430.0
1788134400,263.825,264.36,257.12,259.77,46089420.0
1788220800,254.83,255.82,251.93,254.92,31700060.0
1788307200,254.255,256.24,253.4,254.98,24013330.0
1788393600,256.2,259.5,256.0,258.9,26891530.0
1788480000,259.07,261.12,255.29,258.51,30749910.0
1788825600,256.675,257.99,254.75,256.97,29397990.0
1788912000,253.12,254.69,250.65,252.4,33055490.0
1788998400,250.11,253.15,249.58,251.89,25484810.0
1789084800,254.09,257.59,253.14,256.78,26724120.0
1789344000,253.15,255.95,250.74,253.54,34352770.0
1789430400,252.24,253.27,247.22,248.42,36275440.0
1789516800,248.1,249.26,244.3,245.96,33488490.0
1789603200,251.065,252.73,249.24,251.19,30438790.0
1789689600,252.92,255.43,251.88,253.71,52274710.0
1789948800,256.4,259.49,253.6,258.45,42979410.0
1790035200,255.11,259.0,253.78,254.98,41982570.0
1790121600,253.0,253.99,247.76,249.27,44209160.0
1790208000,246.02,250.43,245.6,249.38,33040050.0
